date,truck,load,dump,amount,rate,total
2021-08-18,Kelly James,PRQ,264st 70ave,40.21,10.25,412.15
2021-08-18,Kelly James,PRQ,264st 70ave,37.54,10.25,384.78
2021-08-18,Kelly James,PRQ,264st 70ave,40.87,10.25,418.92
2021-08-18,Kelly James,264st 70ave,PRQ,1,300,300
2021-08-18,Kelly James,264st 70ave,PRQ,1,300,300
2021-08-18,Kelly James,264st 70ave,PRQ,1,300,300
2021-08-18,Kevin Trucking Ltd,PRQ,264st 70ave,39.54,10.25,405.28
2021-08-18,Kevin Trucking Ltd,PRQ,264st 70ave,38.65,10.25,396.16
2021-08-18,Kevin Trucking Ltd,PRQ,264st 70ave,39.45,10.25,404.36
2021-08-18,Kevin Trucking Ltd,264st 70ave,PRQ,1,300,300
2021-08-18,Kevin Trucking Ltd,264st 70ave,PRQ,1,300,300
2021-08-18,Kevin Trucking Ltd,264st 70ave,PRQ,1,300,300
2021-08-18,Jasvir Trucking Ltd,PRQ,264st 70ave,40.12,10.25,411.23
2021-08-18,Jasvir Trucking Ltd,PRQ,264st 70ave,41,10.25,420.25
2021-08-18,Jasvir Trucking Ltd,PRQ,264st 70ave,38.22,10.25,391.75
2021-08-18,Jasvir Trucking Ltd,264st 70ave,PRQ,1,300,300
2021-08-18,Jasvir Trucking Ltd,264st 70ave,PRQ,1,300,300
2021-08-18,Jasvir Trucking Ltd,264st 70ave,PRQ,1,300,300
2021-08-19,Kelly James,Protkells,176st 17ave,7.5,160,1200
2021-08-19,Kevin Trucking Ltd,Protkells,176st 17ave,6.92,160,1107.2
2021-08-19,Jasvir Trucking Ltd,Protkells,176st 17ave,5.83,160,932.8
2021-08-24,Kelly James,36634 72 ave,PRQ,1,150,150
2021-08-24,Kelly James,36634 72 ave,PRQ,1,150,150
2021-08-24,Kelly James,36634 72 ave,PRQ,1,150,150
2021-08-24,Kelly James,36634 72 ave,PRQ,1,150,150
2021-08-24,Kelly James,36634 72 ave,PRQ,1,150,150
2021-08-24,Kevin Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Kevin Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Kevin Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Kevin Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Kevin Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Jasvir Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Jasvir Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Jasvir Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Jasvir Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Jasvir Trucking Ltd,36634 72 ave,PRQ,1,150,150
2021-08-24,Jasvir Trucking Ltd,36634 72 ave,PRQ,1,150,150
